index,smiles,label
4573,CNC(=O)CCNC(=O)c1ccnc(-c2ccc(Cc3c[nH]c4ccc(C(COC)NCc5cc(Br)cnc5OC)cc34)cc2)c1,0
4574,CNC(=O)CCNC(=O)c1ccnc(-c2ccc(Cc3c[nH]c4ccc(CNC(=O)c5cnc6nc(N)[nH]c(=O)c6n5)cc34)cc2)c1,0
4575,CNC(=O)CCNC(=O)c1ccnc(-c2ccc(Cc3c[nH]c4cccc(CNC(=O)c5csc(C)c5)c34)cc2)c1,0
4576,CNC(=O)CCNC(=O)c1ccnc(Cc2c[nH]c3ccc(C(COC)NC(=O)c4cc(C(=O)c5ccccc5)c[nH]4)cc23)c1,0
4577,CNC(=O)CCNC(=O)c1cncc(-c2ccc(Cc3c(C(C)NS(=O)(=O)c4cc(C)c(OC)cc4C)[nH]c4ccc(Br)cc34)cc2)c1,0
4578,CNC(=O)CCNC(=O)c1cncc(-c2ccc(Cc3c(C)[nH]c4ccc(CNC(=O)C5CCN(C(=O)c6ccc(C)cc6)CC5)cc34)cc2)c1,0
4579,CNC(=O)CCNC(=O)c1n[nH]cc1Cc1c(C)[nH]c2cc(NCc3ccc4snnc4c3)ccc12,0
4580,CNC(=O)CCNC(=O)c1nn(C)cc1Cc1c[nH]c2cc(C)c(NC(=O)CSc3nnnn3-c3cc(C)ccc3C)cc12,0
4581,CNC(=O)CCNC(=O)c1onc(C)c1Cc1c(C(C)NC(=O)c2snnc2-c2ccc(OC)cc2)[nH]c2ccccc12,0
4582,CNC(=O)CCNC(=O)c1sccc1Cc1c[nH]c2ccc(CNC(=O)Cn3c(=O)n(C)c4ccccc43)cc12,0
4583,CNC(=O)CCOCCC(=O)N1CCN(c2ccc(-c3c(OC)cccc3OC)cc2NCc2ccc(OCc3ccncc3)cc2)CC1,0
4584,CNC(=O)CCOCCC(=O)N1CCN(c2ccc(-c3ccc4[nH]ncc4c3)cc2NCc2ccc(C(=O)OC)[nH]2)CC1,0
4585,CNC(=O)CCOCCC(=O)N1CCN(c2ccc(-c3cn(-c4ccccc4)nn3)cc2NC(=O)CC(c2ccco2)N2Cc3ccccc3C2=O)CC1,0
4586,CNC(=O)CCOCCC(=O)N1CCN(c2ccc(-c3cnccc3C)cc2NC(=O)C2CCCCN2c2nc(C)cc(C)n2)CC1,0
4587,CNC(=O)CCOCCOCCC(=O)N1CCN(c2ccc(-c3ccc(C(=O)Nc4ncc[s]4)cc3)cc2NCc2ccc(Oc3ccccc3)cc2)CC1,0
4588,CNC(=O)CCOCCOCCC(=O)N1CCN(c2ccc(-c3ccccc3C)cc2NCc2ccc(OC)c(C)c2)CC1,0
4589,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)Oc1c(Cc2c[nH]c3ccc(Oc4ncccc4NC(=O)CSc4nnc(C)n4-c4cc(C)ccc4C)cc23)cccc1OC,0
4590,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)Oc1ccc(-n2c(C)cc(Cc3c(C)[nH]c4ccc(NCc5csc(-c6cccc(Cl)c6)n5)cc34)c2C)cc1,0
4591,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)Oc1cccc(Cc2c[nH]c3cccc(CCNC(=O)[C@@H]4CCC(=O)N4)c23)c1,0
4592,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)n1cc(Cc2c(C(C)NCc3cc(OC)c4c(c3)OCCO4)[nH]c3ccc(Br)cc23)c2ccccc21,0
4593,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)n1cc(Cc2c(C(Cc3ccccc3)NC(=O)c3ccc(Cn4ccnc4)cc3)[nH]c3ccccc23)c2ccccc21,0
4594,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)n1cc(Cc2c[nH]c3c(CNC(=O)c4cc(=O)c5cccc(C)c5o4)cccc23)c2ccccc21,0
4595,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(C)n1cc(Cc2c[nH]c3cccc(CNC(=O)CC4NC(=O)NC4=O)c23)c2ccccc21,0
4596,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(c1ccccc1)n1cccc1Cc1c(C)[nH]c2ccc(CNC(=O)CN3C(=O)c4ccccc4S3(=O)=O)cc12,0
4597,CNC(=O)CCOCCOCCOCCOCCNC(=O)C(c1ccccc1)n1cccc1Cc1c[nH]c2ccc(NS(=O)(=O)c3cc(C)c(OC)cc3C)c(F)c12,0
4598,CNC(=O)CCOCCOCCOCCOCCNC(=O)C1(Cc2c(C3CC3)[nH]c3ccc(NCc4cc(OC)c5c(c4)OCCO5)cc23)CC1,0
4599,CNC(=O)CCOCCOCCOCCOCCNC(=O)C1(Cc2c[nH]c3cc(C)c(CNCc4cccn4-c4ccncc4)cc23)CC1,0
4600,CNC(=O)CCOCCOCCOCCOCCNC(=O)C1CN(c2ccc(Cc3c[nH]c4ccc(NC(=O)C(Cc5ncccn5)Cc5ncccn5)c(F)c34)cc2)C1,0
4601,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCOc1c(Cc2c(C3CC3)[nH]c3ccc(NCc4ccc(S(C)(=O)=O)cc4)cc23)cccc1OC,0
4602,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCOc1c(Cc2c(CNS(=O)(=O)c3cccc(F)c3)[nH]c3ccc(Cl)cc23)cccc1OC,0
4603,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCc1c(CNS(=O)(=O)c2cnn(CC3CC3)c2)[nH]c2ccc(C)cc12,0
4604,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCc1c[nH]c2cccc(NCc3ccnc(O)c3)c12,0
4605,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCn1c(C)c(Cc2c(-c3ccccc3)[nH]c3ccc(NC(=O)NC4CCCCC4)cc23)c2ccccc21,0
4606,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCn1c(C)c(Cc2c(C)[nH]c3ccc(CNCc4c[nH]c5ncccc45)cc23)c2ccccc21,0
4607,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCCn1c(C)c(Cc2c[nH]c3cccc(CNC(=O)C4CCN(c5cccnn5)CC4)c23)c2ccccc21,0
4608,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCOc1ccc(Cc2c(C)[nH]c3cccc(NCc4cn(C)nn4)c23)cc1,0
4609,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCOc1ccc(Cc2c[nH]c3cc(C)c(CNCc4cnc(-c5cccc(C)c5)nc4)cc23)cc1,0
4610,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCOc1ccc(Cc2c[nH]c3cc(Cl)cc(NC(=O)c4cc(=O)c5ccccc5o4)c23)cc1,0
4611,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCOc1ccc(Cc2c[nH]c3cc(NCc4c[nH]c5cccc(Cl)c45)ccc23)cc1,0
4612,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCOc1ccccc1Cc1c[nH]c2cc(C)c(NC(=O)CN(Cc3ccco3)S(=O)(=O)c3ccccc3)cc12,0
4613,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCn1nc(C)c(Cc2c(C)[nH]c3ccc(NC(=O)c4ccsc4NC(C)=O)c(F)c23)c1C,0
4614,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1c(Cc2c(C)[nH]c3ccc(NCc4cc(C)n[nH]4)c(F)c23)cccc1OC,0
4615,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1c(Cc2c[nH]c3c(C(C)NC(=O)c4cccc(CN5CCCC5)c4)cccc23)cccc1OC,0
4616,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1cc(OC)ccc1Cc1c[nH]c2ccc(C(COC)NC(=O)C(CSc3ccccc3)NC(C)=O)cc12,0
4617,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1cc(OC)ccc1Cc1c[nH]c2ccc(Oc3ncccc3NCc3ccc(N4CCCC4)cc3)cc12,0
4618,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c(C(C)NC(=O)CNC(=O)c3nonc3C)[nH]c3ccccc23)cc1,0
4619,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c(C)[nH]c3cccc(NCc4c[nH]c5ccc(C)cc45)c23)cc1,0
4620,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c(CNC(=O)c3cncc(-c4cccs4)c3)[nH]c3ccc(OC)cc23)cc1,0
4621,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(Cc2c[nH]c3ccc(CNC(=O)c4ccc(Cc5cccs5)cc4)cc23)c(OC)c1,0
4622,CNC(=O)CCOCCOCCOCCOCCNC(=O)COc1ccc(OC)cc1Cc1c[nH]c2cc(NCc3ccc(C(=O)N4CCCC4)cc3)ccc12,0
4623,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1c(C)c(Cc2c[nH]c3ccc(CNC(=O)NCCCOC)cc23)c2ccccc21,0
4624,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cc(Cc2c[nH]c3c(NS(=O)(=O)c4cccc5ccoc45)cccc23)c(-c2ccc(OC)cc2)n1,0
4625,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cc(Cc2c[nH]c3cc(C)c(CNC(=O)Cc4csc(NC(=O)c5ccco5)n4)cc23)c(-c2ccc(OC)cc2)n1,0
4626,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cccc1Cc1c(CNC(=O)c2cccnc2N2CCCC2)[nH]c2ccc(C)cc12,0
4627,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cccc1Cc1c(CNCc2cc(-c3ccccc3)on2)[nH]c2ccccc12,0
4628,CNC(=O)CCOCCOCCOCCOCCNC(=O)Cn1cnc(Cc2c[nH]c3cccc(CNC(=O)C(C)NS(=O)(=O)c4ccc(Cl)cc4)c23)c1,0
4629,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](C)n1cc(Cc2c[nH]c3cc(NC(=O)CN4CCNC(=O)C4)ccc23)c2ccccc21,0
4630,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](C)n1cccc1Cc1c[nH]c2ccc(Oc3ncccc3NCc3ccon3)cc12,0
4631,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](CC(C)C)n1cccc1Cc1c[nH]c2c(C)cc(CNC(=O)Cn3c(C)cc(O)cc3=O)cc12,0
4632,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](Cc1ccccc1)n1cccc1Cc1c(-c2ccc(NCc3ccc(-n4cccc4)cc3)cc2)[nH]c2ccccc12,0
4633,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](Cc1ccccc1)n1cccc1Cc1c(CNCc2ccc(CN(C)C)cc2)[nH]c2ccc(Cl)cc12,0
4634,CNC(=O)CCOCCOCCOCCOCCNC(=O)[C@H](Cc1ccccc1)n1cccc1Cc1c[nH]c2ccc(NCc3ccc(C#N)cc3)cc12,0
4635,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2cc(OC)c(OC)cc2c1Cc1c(C2CC2)[nH]c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)nc3)cc12,0
4636,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2ccc(C)cc2c1Cc1c(CNCc2cc3c(cc2OC)CCC3)[nH]c2ccccc12,0
4637,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2ccc(OC)cc2c1Cc1c(C)[nH]c2cc(NC(=O)CNS(=O)(=O)c3ccc4c(c3)OCCCO4)ccc12,0
4638,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2ccc(OC)cc2c1Cc1c[nH]c2cc(Br)cc(NC(=O)NC34CC5CC(CC(C5)C3)C4)c12,0
4639,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1[nH]c2ccccc2c1Cc1c[nH]c2c(C)cc(CNC(=O)c3cc(=O)c4cc(C)cc(C)c4o3)cc12,0
4640,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cc(F)cc(Cc2c(C)[nH]c3cccc(NC(=O)CCNc4ncnc5ccc(C)cc45)c23)c1,0
4641,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cc(F)cc(Cc2c(CNC(=O)c3ccc(CSc4nnc[nH]4)cc3)[nH]c3ccc(OC)cc23)c1,0
4642,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccc(Cc3c[nH]c4cc(Br)cc(NC(=O)NCc5cccc(F)c5)c34)cc2)c(F)c1,0
4643,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccc(Cc3c[nH]c4cc(C)c(NC(=O)C5CN(Cc6ccccc6)CCO5)cc34)cc2)c(F)c1,0
4644,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2cccc(Cc3c(C)[nH]c4cc(NC(=O)CSc5nc6cc(OC)ccc6[nH]5)ccc34)c2)cc1,0
4645,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccccc2Cc2c(-c3cccc(NCc4cn(C)nn4)c3)[nH]c3ccccc23)cc1F,0
4646,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccccc2Cc2c(C(C)NC(=O)NCCc3cccc(Cl)c3)[nH]c3ccccc23)cc1F,0
4647,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccccc2Cc2c[nH]c3cc(NCc4nn(C)c5ccccc45)ccc23)cc1F,0
4648,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccccc2Cc2c[nH]c3ccc(NCc4cnc(N5CCCC5)nc4)c(C)c23)cc1F,0
4649,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-c2ccccc2Cc2c[nH]c3cccc(CCNCc4c[nH]c5ncccc45)c23)cc1F,0
4650,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(-n2c(C)cc(Cc3c(-c4ccccc4)[nH]c4ccc(NC(=O)CNC(=O)c5cc(C)cc(C)c5)cc34)c2C)cc1,0
4651,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(C)c(-n2c(C)cc(Cc3c[nH]c4c(NCc5ccc(-n6cncn6)cc5)cc(OC)cc34)c2C)c1,0
4652,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(COc2ccc(Cc3c[nH]c4c(CNC(=O)CSC5CC(=O)N(c6ccccc6)C5=O)cccc34)cc2)o1,0
4653,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(COc2ccccc2Cc2c(-c3ccc(NCc4[nH]c(C)c(C(=O)O)c4C)cc3)[nH]c3ccccc23)cc1,0
4654,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(COc2ccccc2Cc2c(C)[nH]c3ccc(CNS(=O)(=O)c4cc(F)ccc4C)cc23)o1,0
4655,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(COc2ccccc2Cc2c[nH]c3ccc(C(COC)NCc4cccc(O)c4)cc23)o1,0
4656,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(COc2ccccc2Cc2c[nH]c3cccc(CCNC(=O)CN(C)Cc4cccnc4)c23)cc1,0
4657,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cc2c(C)[nH]c3cc(NS(=O)(=O)c4ccc5c(c4)NC(=O)CO5)ccc23)[nH]1,0
4658,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cc2c(C3CC3)[nH]c3ccc(NC(=O)CSc4nnc(-c5ccc(F)cc5)o4)cc23)o1,0
4659,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cc2c(CNCc3cnc(C)nc3)[nH]c3c(C)c(Cl)ccc23)c(O)c1,0
4660,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cc2c(NCc3n[nH]c4ccccc34)[nH]c3ccc(Cl)cc23)o1,0
4661,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cc2c[nH]c3c(CNC(=O)C(NS(=O)(=O)c4ccccc4)C(C)C)cccc23)cc1,0
4662,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cn2cc(Cc3c(C)[nH]c4ccc(CNCc5nc6ccccc6[nH]5)cc34)c3ccccc32)o1,0
4663,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(Cn2cc(Cc3c[nH]c4cccc(CCNCc5c(C)n(C)n(-c6ccccc6)c5=O)c34)c3ccccc32)o1,0
4664,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(O)c(Cc2c(-c3ccccc3NCc3ccc(CN4CCCC4)cc3)[nH]c3ccccc23)c1,0
4665,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccc(O)c(Cc2c(C)[nH]c3cccc(NC(=O)c4cc(-c5cccs5)[nH]n4)c23)c1,0
4666,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(COc2ccc(Cc3c(-c4ccc(NC(=O)CC5NC(=O)N(c6ccccc6)C5=O)cc4)[nH]c4ccccc34)cc2)c1,0
4667,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(COc2ccc(Cc3c(CNC(=O)c4cccc(NC(=O)c5ccco5)c4C)[nH]c4ccccc34)cc2)c1,0
4668,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(COc2ccc(Cc3c[nH]c4c(-c5cccc(NC(=O)C(Cc6ncccn6)Cc6ncccn6)c5)cccc34)cc2)c1,0
4669,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(Cc2c(-c3cccc(NC(=O)C(C)NS(=O)(=O)c4c(C)c(C)cc(C)c4C)c3)[nH]c3ccccc23)c1,0
4670,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(Cc2c(C)[nH]c3cc(NCc4ccc(OC)c(C)c4)ccc23)c1,0
4671,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(Cc2c(CNCc3ccc(-n4nc(C)cc4C)cc3)[nH]c3ccc(C)cc23)c1,0
4672,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc(Cc2c(CNCc3ccc4cn[nH]c4c3)[nH]c3ccc(C)cc23)n1,0
4673,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc2[nH]cc(Cc3c(CNC(=O)CNc4ncnc5sc(C)c(C)c45)[nH]c4ccccc34)c12,0
4674,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc2[nH]cc(Cc3c[nH]c4cc(Br)cc(NC(=O)CC5NC(=O)N(c6ccccc6)C5=O)c34)c12,0
4675,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc2c1c(Cc1c(-c3ccccc3)[nH]c3ccc(NC(=O)c4cnc5[nH]cnc5c4)cc13)cn2CC(C)C,0
4676,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc2c1c(Cc1c(CNCc3cc4c(cc3Cl)OCO4)[nH]c3ccccc13)cn2CC(C)C,0
4677,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc2c1c(Cc1c[nH]c3c(NC(=O)c4cc(=O)c5cc(Cl)c(C)cc5o4)cccc13)cn2CC(C)C,0
4678,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cccc2c1c(Cc1c[nH]c3cc(Cl)cc(NC(=O)CC4NC(=O)N(c5ccc(Cl)cc5)C4=O)c13)cn2CC(C)C,0
4679,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccccc1-c1ccc(Cc2c[nH]c3c(-c4cccc(NC(=O)c5cc(-c6ccccc6)n(C)c(=O)n5)c4)cccc23)cc1,0
4680,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccccc1-c1ccc(Cc2c[nH]c3ccc(NC(=O)C(C)SCCc4ccncc4)c(C)c23)cc1,0
4681,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccccc1Cc1c(C2CC2)[nH]c2ccc(NCC3CC4CCC3C4)cc12,0
4682,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccnc(-c2ccc(Cc3c[nH]c4cccc(NCc5ccc(-c6cccc(C#N)c6)nc5)c34)cc2)c1,1
4683,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccnc(Cc2c(C)[nH]c3ccc(NC(=O)C4CCCCC4C(=O)Nc4cccnc4)cc23)c1,0
4684,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccnc(Cc2c(CNCCCn3cccn3)[nH]c3ccccc23)c1,0
4685,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccnc(Cc2c[nH]c3cc(C)c(CNC(=O)CSc4nnc(-c5ccco5)[nH]4)cc23)c1,0
4686,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1ccnc(Cc2c[nH]c3cc(C)c(CNC(=O)c4ccc(-c5cccs5)nc4C)cc23)c1,0
4687,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cncc(-c2ccc(Cc3c[nH]c4c(C)cc(CNC(=O)C(C)Sc5nccc(C)n5)cc34)cc2)c1,0
4688,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1n[nH]cc1Cc1c(CNC(=O)COc2ccccc2-c2nnn[nH]2)[nH]c2ccc(C)cc12,0
4689,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1nn(C)cc1Cc1c[nH]c2c(-c3cccc(NCc4c[nH]nc4-c4ccc(C)cc4)c3)cccc12,0
4690,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1onc(C)c1Cc1c[nH]c2cccc(CNCc3cncs3)c12,0
4691,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1sccc1Cc1c[nH]c2c(NC(=O)c3cc(C)n(-c4cccs4)c3C)cccc12,0
4692,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1sccc1Cc1c[nH]c2ccc(C(COC)NCc3c[nH]nc3C)cc12,0
4693,CNC(=O)CCOc1ccc(Cc2c(C)[nH]c3ccc(NC(=O)CSc4nc5ccccc5[nH]4)c(F)c23)cc1,0
4694,CNC(=O)CCOc1ccc(Cc2c(NC(=O)c3cc(C(C)C)nc4onc(C)c34)[nH]c3ccc(Cl)cc23)cc1,0
4695,CNC(=O)CCOc1ccc(Cc2c[nH]c3ccc(NC(=O)c4c(C)n[nH]c4-c4ccccc4)c(C)c23)cc1,0
4696,CNC(=O)CCOc1ccccc1Cc1c(CNCCCC2CC2)[nH]c2c(C)c(Cl)ccc12,0
4697,CNC(=O)CC[C@H]1CCCN1C(=O)Cn1c(C)c(CNc2cccc(Oc3ccccc3)c2)c2ccccc21,0
4698,CNC(=O)CCc1ccc(C(=O)N2CCN(c3ccc(-c4cc5cccc(OC)c5[nH]4)cc3NCc3ccnn3C3CCCCO3)CC2)cc1,0
4699,CNC(=O)CCc1ccc(C(=O)N2CCN(c3ccc(-c4ccc(C(C)C)nc4Cl)cc3NC(=O)C3CC(=O)N(c4cc(Cl)ccc4C)C3)CC2)cc1,0
4700,CNC(=O)CCc1ccc(C(=O)N2CCN(c3ccc(-c4cnc5[nH]ncc5c4)cc3NCc3c[nH]c4ncncc34)CC2)cc1,0
4701,CNC(=O)CCc1ccc(NC(=O)CCCn2c(C)c(Cc3c[nH]c4ccc(Oc5ncccc5NC(=O)c5sccc5NC(C)=O)cc34)c3ccccc32)cc1,0
4702,CNC(=O)CCc1ccc(NC(=O)Cc2cccc(Cc3c[nH]c4c(-c5cccc(NC(=O)Cc6cnc(N)[nH]c6=O)c5)cccc34)c2)cc1,0
4703,CNC(=O)CCc1ccc(NC(=O)c2ccc(COc3ccccc3Cc3c[nH]c4c(CNC(=O)c5c(C)n[nH]c5Nc5ccccc5)cccc34)o2)cc1,0
4704,CNC(=O)CCc1cccc(C2CCCN2C(=O)c2c(C)[nH]c(CNCc3ccccc3Oc3ccccc3)c2C)n1,0
4705,CNC(=O)CCn1nc(C)c(Cc2c[nH]c3ccc(NC(=O)CNS(=O)(=O)c4cccc(C(C)=O)c4)cc23)c1C,0
4706,CNC(=O)CN1CCN(C(=O)C(C)Oc2c(CN3CCC(c4nc(C(C)C)no4)CC3)cccc2OC)C[C@H]1Cc1ccccc1,0
4707,CNC(=O)CN1CCN(C(=O)C(C)Oc2c(Cl)cc(Cc3c(C4CC4)[nH]c4ccc(NC(=O)c5cc(C(=O)c6ccccc6)c[nH]5)cc34)cc2Cl)CC1,0
4708,CNC(=O)CN1CCN(C(=O)C(C)Oc2ccc(-n3c(C)cc(Cc4c(C5CC5)[nH]c5ccc(NC(=O)CSc6nnc(Nc7c(C)cccc7C)s6)cc45)c3C)cc2)CC1,0
4709,CNC(=O)CN1CCN(C(=O)C(C)Oc2ccc(-n3c(C)cc(Cc4c(CNCc5c[nH]nc5-c5ccc(C)cc5)[nH]c5ccccc45)c3C)cc2)CC1,0
4710,CNC(=O)CN1CCN(C(=O)C(C)Oc2ccc(-n3c(C)cc(Cc4c[nH]c5c(NC(=O)C(c6ccccc6)N6CCCCC6C)cccc45)c3C)cc2)CC1,0
4711,CNC(=O)CN1CCN(C(=O)C(C)Oc2ccc(-n3c(C)cc(Cc4c[nH]c5cc(C)c(NC(=O)C(c6ccccc6)N6CCCCC6C)cc45)c3C)cc2)CC1,0
4712,CNC(=O)CN1CCN(C(=O)C(C)Oc2ccc(Cc3c(-c4ccc(NC(=O)c5ccc(N6N=C(C)CC6=O)cc5)cc4)[nH]c4ccccc34)cc2OC)CC1,0
4713,CNC(=O)CN1CCN(C(=O)C(Cc2ccc(-c3c(C)cccc3C#N)cc2)NC(=O)c2sc(-c3ccc(Cl)cc3)nc2C)CC1,0
4714,CNC(=O)CN1CCN(C(=O)C(Cc2ccc(-c3ccc4c(c3)OCCN4)cc2)NC(=O)CCc2cc(C)nc(C3CCCN(S(C)(=O)=O)C3)n2)CC1,0
4715,CNC(=O)CN1CCN(C(=O)C(Cc2ccc(-c3cnc(Cl)nc3)cc2)NC(=O)c2cc3c([nH]c2=O)CCCC3=O)CC1,0
4716,CNC(=O)CN1CCN(C(=O)C(Cc2ccc(C#CCSc3nnc(-c4ccccc4)c(O)n3)cc2)NC(=O)c2ccc(-c3cccs3)s2)CC1,0
4717,CNC(=O)CN1CCN(C(=O)C(Oc2cc(Cc3c(C(C)NCc4ccc5nsnc5c4)[nH]c4ccccc34)ccc2OC)c2ccccc2)CC1,0
4718,CNC(=O)CN1CCN(C(=O)C(Oc2cc(Cc3c(C(Cc4ccccc4)NCc4ccc(N5CCCC5)nc4)[nH]c4ccccc34)ccc2OC)c2ccccc2)CC1,0
4719,CNC(=O)CN1CCN(C(=O)C(Oc2ccc(Cc3c[nH]c4c(CNS(=O)(=O)c5ccccn5)cccc34)cc2)c2ccccc2)CC1,0
4720,CNC(=O)CN1CCN(C(=O)C(c2cccc(-c3ccc(C(=O)N4CCCCC4)cc3)c2)N2CCN(C(=O)c3ccc(Cc4cccs4)cc3)CC2)CC1,0
4721,CNC(=O)CN1CCN(C(=O)C2(Cc3c(C(C)NC(=O)c4cc5ccccc5[nH]c4=O)[nH]c4ccccc34)CC2)CC1,0
4722,CNC(=O)CN1CCN(C(=O)C2(Cc3c[nH]c4cc(Cl)cc(NCc5ccc(C(F)(F)F)nc5)c34)CC2)CC1,0
4723,CNC(=O)CN1CCN(C(=O)C2CN(c3ccc(Cc4c(CNCc5ccc(-c6cccnc6)cc5)[nH]c5ccccc45)cc3)C2)CC1,0
4724,CNC(=O)CN1CCN(C(=O)C2CN(c3ccc(Cc4c[nH]c5ccc(NC(=O)Cc6ccc(-c7ccccc7)o6)c(F)c45)cc3)C2)CC1,0
